word,related_word,relation_type
cure,acoustic,narrower
cure,palliative,narrower
cure,lenitive,narrower
cure,ointment,narrower
cure,lotion,narrower
cure,preventive,narrower
cure,change,broader
cure,help,broader
cure,recuperate,narrower
cure,preserve,broader
cure,dun,narrower
cure,harden,broader
cure,medicine,broader
cure,magic,narrower
cure,panacea,narrower
cure,antidote,narrower
cure,emetic,narrower
cure,acoustic,narrower
cure,palliative,narrower
cure,lenitive,narrower
cure,ointment,narrower
cure,lotion,narrower
cure,preventive,narrower
curiosity,sh85067242,broader
curiosity,sh85147776,narrower
curiosity,cognitive,broader
curiosity,curiousness,narrower
curiosity,desire,narrower
curiosity,interest,narrower
curiosity,object,broader
curiosity,collectible,narrower
curiosity,bric-a-brac,narrower
curiosity,collector's,narrower
curl,round,broader
curl,calyx,narrower
curl,corolla,narrower
curl,verticil,narrower
curl,hair,broader
curl,forelock,narrower
curl,dreadlock,narrower
curl,sausage,narrower
curl,crimp,narrower
curl,wind,broader
curl,change,broader
curl,play,broader
curl,twist,broader
curl,crimp,narrower
curl,bend,broader
currency,medium,broader
currency,hard,narrower
currency,Eurocurrency,narrower
currency,cash,narrower
currency,coinage,narrower
currency,money,narrower
currency,paper,narrower
currency,presentness,broader
currency,modernity,narrower
currency,prevalence,broader
curriculum,c,broader
curriculum,information,broader
curriculum,crash,narrower
curriculum,degree,narrower
curriculum,reading,narrower
curriculum,13307,broader
curry,season,broader
curry,fancify,broader
curry,process,broader
curry,dish,broader
curry,lamb,narrower
curse,raise,broader
curse,denunciation,broader
curse,imprecation,narrower
curse,anathema,narrower
curse,spell,broader
curse,express,broader
curse,profanity,broader
curse,affliction,broader
curse,abuse,broader
curse,affliction,broader
curse,exclude,broader
cursor,indicator,broader
curtain,barrier,broader
curtain,furnishing,broader
curtain,blind,broader
curtain,festoon,narrower
curtain,portiere,narrower
curtain,drop,narrower
curtain,theater,narrower
curtain,frontal,narrower
curtain,shower,narrower
curtain,supply,broader
curve,line,broader
curve,wave,narrower
curve,spiral,narrower
curve,S-shape,narrower
curve,roulette,narrower
curve,gooseneck,narrower
curve,arc,narrower
curve,catenary,narrower
curve,bell,narrower
curve,extrados,narrower
curve,Cupid's,narrower
curve,arch,narrower
curve,closed,narrower
curve,normal,narrower
curve,hook,narrower
curve,bow,narrower
curve,bend,narrower
curve,sinuosity,narrower
curve,envelope,narrower
curve,crescent,narrower
curve,quadric,narrower
curve,scallop,narrower
curve,perversion,narrower
curve,intrados,narrower
curve,helix,narrower
curve,meander,narrower
curve,be,broader
curve,spiral,narrower
curve,snake,narrower
curve,circumvolute,narrower
curve,change,broader
curve,bend,broader
curve,camber,narrower
curve,bend,broader
curve,recurve,narrower
curve,turn,broader
curve,yaw,narrower
curve,peel,narrower
curve,section,broader
curve,hairpin,narrower
curve,elbow,narrower
curve,blind,narrower
curve,line,broader
curve,regression,narrower
curve,pitch,broader
curve,shape,broader
curve,curliness,narrower
curve,straightness,narrower
cushion,damper,broader
cushion,air,narrower
cushion,layer,broader
cushion,modify,broader
cushion,padding,broader
cushion,headrest,narrower
cushion,pincushion,narrower
cushion,air,narrower
cushion,seat,narrower
cushion,gaddi,narrower
cushion,hassock,narrower
cushion,throw,narrower
cushion,pillow,narrower
custom,practice,broader
custom,institution,narrower
custom,habit,narrower
custom,Hadith,narrower
custom,trade,broader
custom,duty,broader
custom,ship,narrower
custom,survival,broader
custom,practice,broader
custom,habit,narrower
custom,Germanism,narrower
custom,couvade,narrower
custom,ritual,narrower
custom,hijab,narrower
custom,consuetude,narrower
custom,Anglicism,narrower
custom,Americanism,narrower
customer,consumer,broader
customer,shopper,narrower
customer,spender,narrower
customer,warrantee,narrower
customer,buyer,narrower
customer,taker,narrower
customer,patron,narrower
customer,subscriber,narrower
customer,policyholder,narrower
customer,whoremaster,narrower
customer,guest,narrower
customs,1590,broader
customs,duty,broader
customs,ship,narrower
customs,502,broader
customs,3156,broader
customs,502,narrower
customs,5820,narrower
cut,opening,broader
cut,notch,narrower
cut,slash,narrower
cut,incision,narrower
cut,shuffle,broader
cut,abuse,broader
cut,canal,broader
cut,share,broader
cut,rake-off,narrower
cut,transit,broader
cut,stroke,broader
cut,make,broader
cut,blast,narrower
cut,function,broader
cut,pass,broader
cut,switch,broader
cut,cut,narrower
cut,perform,broader
cut,make,broader
cut,decrease,broader
cut,stop,broader
cut,decrease,broader
cut,digest,narrower
cut,bowdlerize,narrower
cut,cope,broader
cut,grow,broader
cut,miss,broader
cut,bunk,narrower
cut,produce,broader
cut,stroke,broader
cut,interrupt,broader
cut,decrease,broader
cut,pay,narrower
cut,tax,narrower
cut,budget,narrower
cut,price,narrower
cut,spending,narrower
cut,cost,narrower
cut,furrow,broader
cut,fell,broader
cut,weaken,broader
cut,water,narrower
cut,hit,broader
cut,rebuff,broader
cut,wound,broader
cut,turn,broader
cut,yaw,narrower
cut,peel,narrower
cut,gradation,broader
cut,free,broader
cut,be,broader
cut,division,broader
cut,severance,narrower
cut,dissection,narrower
cut,scission,narrower
cut,slicing,narrower
cut,undercut,narrower
cut,shortening,broader
cut,haircut,narrower
cut,shearing,narrower
cut,clip,narrower
cut,trim,narrower
cut,excerpt,broader
cut,decrease,broader
cut,spill,narrower
cut,shave,narrower
cut,thin,narrower
cut,retrench,narrower
cut,slash,narrower
cut,deflate,narrower
cut,subtract,narrower
cut,shorten,narrower
cut,quench,narrower
cut,downsize,narrower
cut,take,narrower
cut,inflate,narrower
cut,thin,narrower
cut,division,broader
cut,editing,broader
cut,emasculate,broader
cut,reap,broader
cut,throw,broader
cut,kill,narrower
cut,shorten,broader
cut,shave,narrower
cut,crop,narrower
cut,French,narrower
cut,meat,broader
cut,cut,narrower
cut,steak,narrower
cut,saddle,narrower
cut,cut,narrower
cut,shank,narrower
cut,hindquarter,narrower
cut,neck,narrower
cut,rack,narrower
cut,shin,narrower
cut,rib,narrower
cut,cut,narrower
cut,confit,narrower
cut,entrecote,narrower
cut,brisket,narrower
cut,shoulder,narrower
cut,leg,narrower
cut,tenderloin,narrower
cut,chine,narrower
cut,sirloin,narrower
cut,cut,narrower
cut,loin,narrower
cut,side,narrower
cut,forequarter,narrower
cut,cut,narrower
cut,roast,narrower
cut,chop,narrower
cut,grow,broader
cut,penetrate,broader
cut,move,broader
cut,write,broader
cut,check,narrower
cut,absence,broader
cut,separate,broader
cut,crosscut,narrower
cut,sabre,narrower
cut,dock,narrower
cut,nick,narrower
cut,incise,narrower
cut,tomahawk,narrower
cut,mow,narrower
cut,hob,narrower
cut,undercut,narrower
cut,bevel,narrower
cut,plane,narrower
cut,carve,narrower
cut,circumcise,narrower
cut,saw,narrower
cut,carve,narrower
cut,indent,narrower
cut,jag,narrower
cut,cube,narrower
cut,pare,narrower
cut,chop,narrower
cut,rebate,narrower
cut,scissor,narrower
cut,slice,narrower
cut,trench,narrower
cut,tap,narrower
cut,nick,narrower
cut,discerp,narrower
cut,cut,narrower
cut,fell,narrower
cut,julienne,narrower
cut,bore,narrower
cut,chase,narrower
cut,manicure,narrower
cut,carve,narrower
cut,pink,narrower
cut,nip,narrower
cut,dissect,narrower
cut,slash,narrower
cut,whittle,narrower
cut,mortise,narrower
cut,furrow,narrower
cut,slit,narrower
cut,chatter,narrower
cut,rip,narrower
cut,chop,narrower
cut,shear,narrower
cut,cradle,narrower
cut,slash,narrower
cut,transect,narrower
cut,trisect,narrower
cut,hack,narrower
cut,bisect,narrower
cut,chip,narrower
cut,record,broader
cut,record,broader
cut,dissolve,broader
cut,look,broader
cut,treat,broader
cut,extinguish,broader
cut,design,broader
cut,gore,narrower
cut,change,broader
cut,transition,broader
cut,jump,narrower
cut,fashion,broader
cut,opening,broader
cut,notch,narrower
cut,slash,narrower
cut,incision,narrower
cut,shuffle,broader
cut,abuse,broader
cut,canal,broader
cut,share,broader
cut,rake-off,narrower
cut,transit,broader
cut,stroke,broader
cut,make,broader
cut,blast,narrower
cut,function,broader
cut,pass,broader
cut,switch,broader
cut,cut,narrower
cut,perform,broader
cut,make,broader
cut,decrease,broader
cut,stop,broader
cut,decrease,broader
cut,digest,narrower
cut,bowdlerize,narrower
cut,cope,broader
cut,grow,broader
cut,miss,broader
cut,bunk,narrower
cut,produce,broader
cut,stroke,broader
cut,interrupt,broader
cut,decrease,broader
cut,pay,narrower
cut,tax,narrower
cut,budget,narrower
cut,price,narrower
cut,spending,narrower
cut,cost,narrower
cut,furrow,broader
cut,fell,broader
cut,weaken,broader
cut,water,narrower
cut,hit,broader
cut,rebuff,broader
cut,wound,broader
cut,turn,broader
cut,yaw,narrower
cut,peel,narrower
cut,gradation,broader
cut,free,broader
cut,be,broader
cut,division,broader
cut,severance,narrower
cut,dissection,narrower
cut,scission,narrower
cut,slicing,narrower
cut,undercut,narrower
cut,shortening,broader
cut,haircut,narrower
cut,shearing,narrower
cut,clip,narrower
cut,trim,narrower
cut,excerpt,broader
cut,decrease,broader
cut,spill,narrower
cut,shave,narrower
cut,thin,narrower
cut,retrench,narrower
cut,slash,narrower
cut,deflate,narrower
cut,subtract,narrower
cut,shorten,narrower
cut,quench,narrower
cut,downsize,narrower
cut,take,narrower
cut,inflate,narrower
cut,thin,narrower
cut,division,broader
cut,editing,broader
cut,emasculate,broader
cut,reap,broader
cut,throw,broader
cut,kill,narrower
cut,shorten,broader
cut,shave,narrower
cut,crop,narrower
cut,French,narrower
cut,meat,broader
cut,cut,narrower
cut,steak,narrower
cut,saddle,narrower
cut,cut,narrower
cut,shank,narrower
cut,hindquarter,narrower
cut,neck,narrower
cut,rack,narrower
cut,shin,narrower
cut,rib,narrower
cut,cut,narrower
cut,confit,narrower
cut,entrecote,narrower
cut,brisket,narrower
cut,shoulder,narrower
cut,leg,narrower
cut,tenderloin,narrower
cut,chine,narrower
cut,sirloin,narrower
cut,cut,narrower
cut,loin,narrower
cut,side,narrower
cut,forequarter,narrower
cut,cut,narrower
cut,roast,narrower
cut,chop,narrower
cut,grow,broader
cut,penetrate,broader
cut,move,broader
cut,write,broader
cut,check,narrower
cut,absence,broader
cut,separate,broader
cut,crosscut,narrower
cut,sabre,narrower
cut,dock,narrower
cut,nick,narrower
cut,incise,narrower
cut,tomahawk,narrower
cut,mow,narrower
cut,hob,narrower
cut,undercut,narrower
cut,bevel,narrower
cut,plane,narrower
cut,carve,narrower
cut,circumcise,narrower
cut,saw,narrower
cut,carve,narrower
cut,indent,narrower
cut,jag,narrower
cut,cube,narrower
cut,pare,narrower
cut,chop,narrower
cut,rebate,narrower
cut,scissor,narrower
cut,slice,narrower
cut,trench,narrower
cut,tap,narrower
cut,nick,narrower
cut,discerp,narrower
cut,cut,narrower
cut,fell,narrower
cut,julienne,narrower
cut,bore,narrower
cut,chase,narrower
cut,manicure,narrower
cut,carve,narrower
cut,pink,narrower
cut,nip,narrower
cut,dissect,narrower
cut,slash,narrower
cut,whittle,narrower
cut,mortise,narrower
cut,furrow,narrower
cut,slit,narrower
cut,chatter,narrower
cut,rip,narrower
cut,chop,narrower
cut,shear,narrower
cut,cradle,narrower
cut,slash,narrower
cut,transect,narrower
cut,trisect,narrower
cut,hack,narrower
cut,bisect,narrower
cut,chip,narrower
cut,record,broader
cut,record,broader
cut,dissolve,broader
cut,look,broader
cut,treat,broader
cut,extinguish,broader
cut,design,broader
cut,gore,narrower
cut,change,broader
cut,transition,broader
cut,jump,narrower
cut,fashion,broader
CV,summary,broader
cybercrime,crime,broader
cyberspace,sh85125911,broader
cyberspace,computer,broader
cycling,c,broader
cycling,c,narrower
cycling,c,narrower
cycling,sport,broader
cycling,dune,narrower
cycling,motorcycling,narrower
cycling,bicycling,narrower
cycling,sh85077989,broader
cycling,sh85001290,broader
cycling,sh85013909,narrower
cycling,sh2006004986,narrower
cycling,sh85129342,narrower
cycling,sh85013899,narrower
cycling,sh85013896,narrower
cycling,sh85013892,narrower
cycling,sh85087679,narrower
cycling,sh96004317,narrower
cycling,sh85085180,narrower
cycling,sh85003617,narrower
cyclist,pedaler,broader
dad,father,broader
daddy,father,broader
daily,newspaper,broader
daily,newspaper,broader
daisy,flower,broader
daisy,common,narrower
dam,obstruct,broader
dam,female,broader
dam,barrier,broader
dam,milldam,narrower
dam,weir,narrower
dam,metric,broader
dam,4082,broader
dam,13570,narrower
dam,8110,narrower
damage,change,broader
damage,change,broader
damage,defacement,narrower
damage,impairment,narrower
damage,wound,narrower
damage,burn,narrower
damage,defloration,narrower
damage,3497,broader
damage,497,narrower
damage,c,broader
damage,c,narrower
damage,c,narrower
